timestamp,symbol,open,high,low,close,trades,volume
2019-12-03 04:00:00+00:00,XBTUSD,7343,7355.5,7333,7355.5,8614,28846822
2019-12-03 05:00:00+00:00,XBTUSD,7355.5,7360,7276,7306.5,21869,73395406
2019-12-03 06:00:00+00:00,XBTUSD,7306.5,7321,7267.5,7279,19820,65583228
2019-12-03 07:00:00+00:00,XBTUSD,7279,7307,7276,7307,10859,25799845
2019-12-03 08:00:00+00:00,XBTUSD,7307,7307,7283,7294.5,10705,24153489
2019-12-03 09:00:00+00:00,XBTUSD,7294.5,7317,7291,7313.5,11790,30357633
2019-12-03 10:00:00+00:00,XBTUSD,7313.5,7317.5,7256,7260.5,18059,49312207
2019-12-03 11:00:00+00:00,XBTUSD,7260.5,7293.5,7237.5,7283,29911,105456802
2019-12-03 12:00:00+00:00,XBTUSD,7283,7299.5,7258,7270,17833,46471779
2019-12-03 13:00:00+00:00,XBTUSD,7270,7296.5,7265,7287,12603,32164099
2019-12-03 14:00:00+00:00,XBTUSD,7287,7307.5,7276.5,7288.5,15036,41780905
2019-12-03 15:00:00+00:00,XBTUSD,7288.5,7347.5,7284.5,7344,25390,89118920
2019-12-03 16:00:00+00:00,XBTUSD,7344,7363,7318.5,7339,22534,77471650
2019-12-03 17:00:00+00:00,XBTUSD,7339,7340,7302.5,7325,16634,54197015
2019-12-03 18:00:00+00:00,XBTUSD,7325,7342,7325,7327.5,7918,20157368
2019-12-03 19:00:00+00:00,XBTUSD,7327.5,7359,7327,7349,13621,32376680
2019-12-03 20:00:00+00:00,XBTUSD,7349,7351.5,7304,7326,12861,40150668
2019-12-03 21:00:00+00:00,XBTUSD,7326,7326.5,7290,7306,20248,49606758
2019-12-03 22:00:00+00:00,XBTUSD,7306,7337,7290,7328.5,15091,40019653
2019-12-03 23:00:00+00:00,XBTUSD,7328.5,7347.5,7306,7310.5,14924,25681887
2019-12-04 00:00:00+00:00,XBTUSD,7310.5,7319,7286,7294.5,14140,34035525
2019-12-04 01:00:00+00:00,XBTUSD,7294.5,7295,7097.5,7139.5,67852,331316581
2019-12-04 02:00:00+00:00,XBTUSD,7139.5,7176,7102,7161,23528,98176615
2019-12-04 03:00:00+00:00,XBTUSD,7161,7170.5,7125.5,7150,15260,45290958
2019-12-04 04:00:00+00:00,XBTUSD,7150,7165,7147,7149.5,7421,22561813
2019-12-04 05:00:00+00:00,XBTUSD,7149.5,7162.5,7121.5,7147,13376,41800926
2019-12-04 06:00:00+00:00,XBTUSD,7147,7147.5,7115,7126,16586,46343517
2019-12-04 07:00:00+00:00,XBTUSD,7126,7167.5,7110,7137.5,19871,67010515
2019-12-04 08:00:00+00:00,XBTUSD,7137.5,7147,7120,7131.5,11155,32867693
2019-12-04 09:00:00+00:00,XBTUSD,7131.5,7199,7085,7185.5,37575,168127732
2019-12-04 10:00:00+00:00,XBTUSD,7185.5,7209,7173.5,7192,19184,63077974
2019-12-04 11:00:00+00:00,XBTUSD,7192,7227.5,7184.5,7222.5,22117,68480273
2019-12-04 12:00:00+00:00,XBTUSD,7222.5,7230.5,7190,7201,20096,62092551
2019-12-04 13:00:00+00:00,XBTUSD,7201,7228,7200.5,7220,15701,41954686
2019-12-04 14:00:00+00:00,XBTUSD,7220,7800,7204.5,7500,122572,802665303
2019-12-04 15:00:00+00:00,XBTUSD,7500,7533.5,7410,7465.5,49322,244171952
2019-12-04 16:00:00+00:00,XBTUSD,7465.5,7492.5,7437,7472.5,28498,99065757
2019-12-04 17:00:00+00:00,XBTUSD,7472.5,7508,7446,7459.5,25367,77892176
2019-12-04 18:00:00+00:00,XBTUSD,7459.5,7479,7459.5,7471,10409,37749510
2019-12-04 19:00:00+00:00,XBTUSD,7471,7488,7466,7479,8945,23522810
2019-12-04 20:00:00+00:00,XBTUSD,7479,7495,7479,7486,13297,25665064
2019-12-04 21:00:00+00:00,XBTUSD,7486,7488,7080.5,7191.5,62901,323160614
2019-12-04 22:00:00+00:00,XBTUSD,7191.5,7270,7081.5,7180,67842,259478709
2019-12-04 23:00:00+00:00,XBTUSD,7180,7217,7150,7213.5,21414,55990060
2019-12-05 00:00:00+00:00,XBTUSD,7213.5,7248,7185,7192.5,25279,75004553
2019-12-05 01:00:00+00:00,XBTUSD,7192.5,7217,7164.5,7213,21438,63085889
2019-12-05 02:00:00+00:00,XBTUSD,7213,7237,7207,7221,13513,40780991
2019-12-05 03:00:00+00:00,XBTUSD,7221,7228,7195,7201,10491,29261375
2019-12-05 04:00:00+00:00,XBTUSD,7201,7214,7175,7214,15917,59414961
2019-12-05 05:00:00+00:00,XBTUSD,7214,7360,7140,7198.5,45077,224669446
2019-12-05 06:00:00+00:00,XBTUSD,7198.5,7358,7190,7320,55503,224715692
2019-12-05 07:00:00+00:00,XBTUSD,7320,7339.5,7285,7308,23957,75847284
2019-12-05 08:00:00+00:00,XBTUSD,7308,7320,7270,7305.5,21466,61343271
2019-12-05 09:00:00+00:00,XBTUSD,7305.5,7342,7290,7323,22355,77516348
2019-12-05 10:00:00+00:00,XBTUSD,7323,7425.5,7296,7309,45778,169529565
2019-12-05 11:00:00+00:00,XBTUSD,7309,7391,7309,7374,25701,79775291
2019-12-05 12:00:00+00:00,XBTUSD,7374,7412,7350.5,7368.5,28155,88365034
2019-12-05 13:00:00+00:00,XBTUSD,7368.5,7465,7368,7437,39282,162086980
2019-12-05 14:00:00+00:00,XBTUSD,7437,7480,7381.5,7386,36375,158884688
2019-12-05 15:00:00+00:00,XBTUSD,7386,7411,7371.5,7401.5,20872,65197471
2019-12-05 16:00:00+00:00,XBTUSD,7401.5,7405,7315,7337.5,30253,121452813
2019-12-05 17:00:00+00:00,XBTUSD,7337.5,7351.5,7293,7301,28283,99407227
2019-12-05 18:00:00+00:00,XBTUSD,7301,7353,7250,7338.5,30640,94006405
2019-12-05 19:00:00+00:00,XBTUSD,7338.5,7387,7325,7355,25543,72613719
2019-12-05 20:00:00+00:00,XBTUSD,7355,7408,7355,7378.5,19846,49672588
2019-12-05 21:00:00+00:00,XBTUSD,7378.5,7430,7364,7380.5,22666,48914493
2019-12-05 22:00:00+00:00,XBTUSD,7380.5,7393,7345.5,7373.5,15759,32385174
2019-12-05 23:00:00+00:00,XBTUSD,7373.5,7410,7367,7397,22960,56251265
2019-12-06 00:00:00+00:00,XBTUSD,7397,7450,7370.5,7391.5,28784,88642367
2019-12-06 01:00:00+00:00,XBTUSD,7391.5,7391.5,7320.5,7377,26476,78758483
2019-12-06 02:00:00+00:00,XBTUSD,7377,7430,7361,7404.5,20597,53584051
2019-12-06 03:00:00+00:00,XBTUSD,7404.5,7436,7382,7391,19246,50682808
2019-12-06 04:00:00+00:00,XBTUSD,7391,7413,7360,7372.5,20011,59246596
2019-12-06 05:00:00+00:00,XBTUSD,7372.5,7405,7354.5,7404.5,20220,73811659
2019-12-06 06:00:00+00:00,XBTUSD,7404.5,7414,7386,7398.5,11639,36678717
2019-12-06 07:00:00+00:00,XBTUSD,7398.5,7399.5,7332.5,7359,20832,88855369
2019-12-06 08:00:00+00:00,XBTUSD,7359,7379.5,7346.5,7369.5,14342,39512133
2019-12-06 09:00:00+00:00,XBTUSD,7369.5,7378,7341,7351.5,16314,51618561
2019-12-06 10:00:00+00:00,XBTUSD,7351.5,7459.5,7307.5,7388,49295,203472264
2019-12-06 11:00:00+00:00,XBTUSD,7388,7396.5,7326,7329.5,25454,88400027
2019-12-06 12:00:00+00:00,XBTUSD,7329.5,7357,7289.5,7338,25065,86750658
2019-12-06 13:00:00+00:00,XBTUSD,7338,7392,7337.5,7370,20657,68148115
2019-12-06 14:00:00+00:00,XBTUSD,7370,7376,7349.5,7350.5,11706,23804164
2019-12-06 15:00:00+00:00,XBTUSD,7350.5,7398,7350.5,7378,17678,36769335
2019-12-06 16:00:00+00:00,XBTUSD,7378,7434,7334.5,7368,33486,119779385
2019-12-06 17:00:00+00:00,XBTUSD,7368,7423,7367.5,7406,24547,72819947
2019-12-06 18:00:00+00:00,XBTUSD,7406,7645,7392,7480,57317,275136258
2019-12-06 19:00:00+00:00,XBTUSD,7480,7516,7401,7449,43236,203559109
2019-12-06 20:00:00+00:00,XBTUSD,7449,7453.5,7421.5,7445.5,15621,45301514
2019-12-06 21:00:00+00:00,XBTUSD,7445.5,7453.5,7435,7440.5,6745,20171328
2019-12-06 22:00:00+00:00,XBTUSD,7440.5,7496,7440,7465,19895,48619300
2019-12-06 23:00:00+00:00,XBTUSD,7465,7540,7464.5,7519.5,27480,76778037
2019-12-07 00:00:00+00:00,XBTUSD,7519.5,7578,7488.5,7538.5,24900,76914363
2019-12-07 01:00:00+00:00,XBTUSD,7538.5,7566,7492,7529.5,23375,78129680
2019-12-07 02:00:00+00:00,XBTUSD,7529.5,7540.5,7522.5,7524,9270,22409690
2019-12-07 03:00:00+00:00,XBTUSD,7524,7575.5,7524,7573,14408,42370004
2019-12-07 04:00:00+00:00,XBTUSD,7573,7573,7525.5,7541,12687,40026804
2019-12-07 05:00:00+00:00,XBTUSD,7541,7640,7541,7567.5,30297,112411784
2019-12-07 06:00:00+00:00,XBTUSD,7567.5,7582.5,7545,7570,20473,65160017
2019-12-07 07:00:00+00:00,XBTUSD,7570,7570,7534,7545.5,13762,35945448
2019-12-07 08:00:00+00:00,XBTUSD,7545.5,7546,7525,7533.5,12712,41283955
2019-12-07 09:00:00+00:00,XBTUSD,7533.5,7551,7496,7516.5,20806,76941687
2019-12-07 10:00:00+00:00,XBTUSD,7516.5,7524.5,7503.5,7508.5,12868,38352965
2019-12-07 11:00:00+00:00,XBTUSD,7508.5,7544,7479,7520,22079,69709883
2019-12-07 12:00:00+00:00,XBTUSD,7520,7547.5,7519.5,7534,11791,33319118
2019-12-07 13:00:00+00:00,XBTUSD,7534,7554,7520.5,7521,15100,51192588
2019-12-07 14:00:00+00:00,XBTUSD,7521,7532.5,7510,7527.5,13425,33458817
2019-12-07 15:00:00+00:00,XBTUSD,7527.5,7565,7515.5,7538,15696,41749876
2019-12-07 16:00:00+00:00,XBTUSD,7538,7547,7515,7516.5,12498,30918151
2019-12-07 17:00:00+00:00,XBTUSD,7516.5,7533,7505.5,7518,11040,25209852
2019-12-07 18:00:00+00:00,XBTUSD,7518,7524,7510.5,7515.5,6048,15170048
2019-12-07 19:00:00+00:00,XBTUSD,7515.5,7522.5,7483.5,7496.5,11716,33945496
2019-12-07 20:00:00+00:00,XBTUSD,7496.5,7534.5,7486,7525,13792,39179694
2019-12-07 21:00:00+00:00,XBTUSD,7525,7525.5,7510,7513.5,7974,11674195
2019-12-07 22:00:00+00:00,XBTUSD,7513.5,7514,7485,7493.5,10853,20232965
2019-12-07 23:00:00+00:00,XBTUSD,7493.5,7528.5,7493,7528.5,10676,21848678
2019-12-08 00:00:00+00:00,XBTUSD,7528.5,7530,7494.5,7501.5,11352,29573287
2019-12-08 01:00:00+00:00,XBTUSD,7501.5,7508,7451,7481.5,28449,97817780
2019-12-08 02:00:00+00:00,XBTUSD,7481.5,7482,7414,7448,26524,90293211
2019-12-08 03:00:00+00:00,XBTUSD,7448,7448,7387.5,7412,22522,98832360
2019-12-08 04:00:00+00:00,XBTUSD,7412,7415.5,7397.5,7409.5,9613,27798118
2019-12-08 05:00:00+00:00,XBTUSD,7409.5,7439,7394.5,7429,11731,39912916
2019-12-08 06:00:00+00:00,XBTUSD,7429,7442,7425,7426,8194,21915795
2019-12-08 07:00:00+00:00,XBTUSD,7426,7458,7426,7450.5,9759,28571948
2019-12-08 08:00:00+00:00,XBTUSD,7450.5,7463,7444,7445,10069,29150852
2019-12-08 09:00:00+00:00,XBTUSD,7445,7450,7430,7447.5,9248,27099392
2019-12-08 10:00:00+00:00,XBTUSD,7447.5,7505.5,7447,7494,24329,82476556
2019-12-08 11:00:00+00:00,XBTUSD,7494,7509.5,7481,7498.5,15555,47907825
2019-12-08 12:00:00+00:00,XBTUSD,7498.5,7548,7498,7522.5,30426,92558863
2019-12-08 13:00:00+00:00,XBTUSD,7522.5,7530,7508.5,7511.5,12644,33747310
2019-12-08 14:00:00+00:00,XBTUSD,7511.5,7539,7511.5,7525,11838,28464052
2019-12-08 15:00:00+00:00,XBTUSD,7525,7529.5,7516,7523.5,7637,17085230
2019-12-08 16:00:00+00:00,XBTUSD,7523.5,7579,7523.5,7555.5,24123,76862525
2019-12-08 17:00:00+00:00,XBTUSD,7555.5,7566,7520.5,7524,13859,43940945
2019-12-08 18:00:00+00:00,XBTUSD,7524,7540,7524,7536.5,6561,18945397
2019-12-08 19:00:00+00:00,XBTUSD,7536.5,7557.5,7524,7524.5,12966,35820574
2019-12-08 20:00:00+00:00,XBTUSD,7524.5,7526,7511,7524,9857,29731234
2019-12-08 21:00:00+00:00,XBTUSD,7524,7530,7514.5,7530,5446,16829248
2019-12-08 22:00:00+00:00,XBTUSD,7530,7554,7529.5,7541,12397,28998440
2019-12-08 23:00:00+00:00,XBTUSD,7541,7553.5,7526,7552,10230,21855862
2019-12-09 00:00:00+00:00,XBTUSD,7552,7565,7512,7512.5,16986,56700474
2019-12-09 01:00:00+00:00,XBTUSD,7512.5,7546.5,7512,7530.5,12428,31621168
2019-12-09 02:00:00+00:00,XBTUSD,7530.5,7531,7470,7491,26378,109340210
2019-12-09 03:00:00+00:00,XBTUSD,7491,7509.5,7474,7506.5,16574,68647073
2019-12-09 04:00:00+00:00,XBTUSD,7506.5,7529,7499,7521,10546,34669923
2019-12-09 05:00:00+00:00,XBTUSD,7521,7534.5,7502.5,7503.5,12235,38785914
2019-12-09 06:00:00+00:00,XBTUSD,7503.5,7518,7477,7487,13625,51744014
2019-12-09 07:00:00+00:00,XBTUSD,7487,7540,7465,7513.5,25738,107822758
2019-12-09 08:00:00+00:00,XBTUSD,7513.5,7513.5,7452,7471,25864,109887175
2019-12-09 09:00:00+00:00,XBTUSD,7471,7476.5,7432.5,7466.5,21492,89866165
2019-12-09 10:00:00+00:00,XBTUSD,7466.5,7478,7455.5,7458.5,11694,39778609
2019-12-09 11:00:00+00:00,XBTUSD,7458.5,7488.5,7450,7484,13150,51900458
2019-12-09 12:00:00+00:00,XBTUSD,7484,7500,7475.5,7475.5,14576,57414037
2019-12-09 13:00:00+00:00,XBTUSD,7475.5,7510,7458,7492,19291,76388080
2019-12-09 14:00:00+00:00,XBTUSD,7492,7525,7491.5,7501.5,21277,95449937
2019-12-09 15:00:00+00:00,XBTUSD,7501.5,7549.5,7501,7542,19703,77054957
2019-12-09 16:00:00+00:00,XBTUSD,7542,7689,7367,7419.5,103649,536297094
2019-12-09 17:00:00+00:00,XBTUSD,7419.5,7438,7399,7412.5,28741,119104823
2019-12-09 18:00:00+00:00,XBTUSD,7412.5,7442.5,7388,7434.5,16279,60662157
2019-12-09 19:00:00+00:00,XBTUSD,7434.5,7447,7434.5,7442.5,7183,20091274
2019-12-09 20:00:00+00:00,XBTUSD,7442.5,7443,7332,7371,26255,113029126
2019-12-09 21:00:00+00:00,XBTUSD,7371,7377.5,7276.5,7300,40608,169271446
2019-12-09 22:00:00+00:00,XBTUSD,7300,7359.5,7285.5,7353,21873,80486339
2019-12-09 23:00:00+00:00,XBTUSD,7353,7353.5,7305.5,7330,17613,56569432
2019-12-10 00:00:00+00:00,XBTUSD,7330,7348,7318.5,7332.5,11533,36044089
2019-12-10 01:00:00+00:00,XBTUSD,7332.5,7337.5,7313,7331,13846,39314617
2019-12-10 02:00:00+00:00,XBTUSD,7331,7395,7313,7353.5,23759,81119155
2019-12-10 03:00:00+00:00,XBTUSD,7353.5,7370.5,7353,7355,11269,31766088
2019-12-10 04:00:00+00:00,XBTUSD,7355,7374,7350.5,7369.5,8894,25756712
2019-12-10 05:00:00+00:00,XBTUSD,7369.5,7382.5,7361,7361.5,9771,32017922
2019-12-10 06:00:00+00:00,XBTUSD,7361.5,7363.5,7331.5,7345,14172,53977819
2019-12-10 07:00:00+00:00,XBTUSD,7345,7360,7337.5,7344.5,9682,26217162
2019-12-10 08:00:00+00:00,XBTUSD,7344.5,7358,7322,7338.5,14847,52477630
2019-12-10 09:00:00+00:00,XBTUSD,7338.5,7342,7270,7295,30862,138169257
2019-12-10 10:00:00+00:00,XBTUSD,7295,7328,7293,7308,19318,83579536
2019-12-10 11:00:00+00:00,XBTUSD,7308,7350,7308,7336,22333,90841728
2019-12-10 12:00:00+00:00,XBTUSD,7336,7360,7335,7337,17588,62107110
2019-12-10 13:00:00+00:00,XBTUSD,7337,7354,7318,7343,18959,76343831
2019-12-10 14:00:00+00:00,XBTUSD,7343,7343,7309.5,7320.5,15134,51103422
2019-12-10 15:00:00+00:00,XBTUSD,7320.5,7344.5,7225,7284,38048,159771344
2019-12-10 16:00:00+00:00,XBTUSD,7284,7305,7209,7232,44334,185743893
2019-12-10 17:00:00+00:00,XBTUSD,7232,7254.5,7210,7231.5,28187,106700572
2019-12-10 18:00:00+00:00,XBTUSD,7231.5,7241.5,7164,7173.5,24436,84336801
2019-12-10 19:00:00+00:00,XBTUSD,7173.5,7223,7155,7221,29125,105122901
2019-12-10 20:00:00+00:00,XBTUSD,7221,7224.5,7200.5,7224.5,10032,29628562
2019-12-10 21:00:00+00:00,XBTUSD,7224.5,7224.5,7184.5,7207,18494,53307548
2019-12-10 22:00:00+00:00,XBTUSD,7207,7238,7205,7214.5,13639,36363840
2019-12-10 23:00:00+00:00,XBTUSD,7214.5,7234.5,7214.5,7226.5,6853,26677407
2019-12-11 00:00:00+00:00,XBTUSD,7226.5,7236,7217.5,7218,8638,33293629
2019-12-11 01:00:00+00:00,XBTUSD,7218,7233.5,7216,7228,8377,22384631
2019-12-11 02:00:00+00:00,XBTUSD,7228,7266.5,7225,7264.5,14841,60670537
2019-12-11 03:00:00+00:00,XBTUSD,7264.5,7265,7239,7239,7459,34495845
2019-12-11 04:00:00+00:00,XBTUSD,7239,7239.5,7189.5,7203,17453,72471250
2019-12-11 05:00:00+00:00,XBTUSD,7203,7216,7192,7211.5,9162,27147424
2019-12-11 06:00:00+00:00,XBTUSD,7211.5,7217,7187,7191,10584,28222685
2019-12-11 07:00:00+00:00,XBTUSD,7191,7205,7176,7205,12871,45152556
2019-12-11 08:00:00+00:00,XBTUSD,7205,7213,7198,7207,8172,21875302
2019-12-11 09:00:00+00:00,XBTUSD,7207,7221.5,7207,7214.5,9590,33664974
2019-12-11 10:00:00+00:00,XBTUSD,7214.5,7234,7214.5,7224.5,10597,38652361
2019-12-11 11:00:00+00:00,XBTUSD,7224.5,7226.5,7185.5,7208.5,14191,48487042
2019-12-11 12:00:00+00:00,XBTUSD,7208.5,7229.5,7208,7224.5,11655,45289714
2019-12-11 13:00:00+00:00,XBTUSD,7224.5,7255.5,7224,7246.5,18391,67518606
2019-12-11 14:00:00+00:00,XBTUSD,7246.5,7249.5,7210,7235,14955,60347765
2019-12-11 15:00:00+00:00,XBTUSD,7235,7243,7219,7226.5,10173,36076638
2019-12-11 16:00:00+00:00,XBTUSD,7226.5,7227,7122,7164,46805,222873932
2019-12-11 17:00:00+00:00,XBTUSD,7164,7208,7145,7178.5,24408,96348255
2019-12-11 18:00:00+00:00,XBTUSD,7178.5,7192,7168,7185,11262,37948140
2019-12-11 19:00:00+00:00,XBTUSD,7185,7196.5,7172,7175.5,8622,26278115
2019-12-11 20:00:00+00:00,XBTUSD,7175.5,7206,7169,7190,12969,36771133
2019-12-11 21:00:00+00:00,XBTUSD,7190,7197,7161.5,7164.5,11318,25245677
2019-12-11 22:00:00+00:00,XBTUSD,7164.5,7191.5,7164,7183,7097,18902387
2019-12-11 23:00:00+00:00,XBTUSD,7183,7192,7173,7192,9385,26184626
2019-12-12 00:00:00+00:00,XBTUSD,7192,7200,7190.5,7196.5,8809,21439025
2019-12-12 01:00:00+00:00,XBTUSD,7196.5,7445,7093,7135.5,98165,445760653
2019-12-12 02:00:00+00:00,XBTUSD,7135.5,7150,7050,7142.5,28196,134703743
2019-12-12 03:00:00+00:00,XBTUSD,7142.5,7170,7126,7144,22005,84988778
2019-12-12 04:00:00+00:00,XBTUSD,7144,7165,7144,7148,8146,29495557
2019-12-12 05:00:00+00:00,XBTUSD,7148,7159,7131,7132.5,8063,27262303
2019-12-12 06:00:00+00:00,XBTUSD,7132.5,7153,7132.5,7146.5,6939,19460737
2019-12-12 07:00:00+00:00,XBTUSD,7146.5,7158.5,7140,7158,7152,24869123
2019-12-12 08:00:00+00:00,XBTUSD,7158,7158.5,7133,7133,7814,26616540
2019-12-12 09:00:00+00:00,XBTUSD,7133,7136.5,7096.5,7121.5,22414,77557110
2019-12-12 10:00:00+00:00,XBTUSD,7121.5,7160,7121.5,7153,15133,47084308
2019-12-12 11:00:00+00:00,XBTUSD,7153,7223,7127,7148.5,31035,127335673
2019-12-12 12:00:00+00:00,XBTUSD,7148.5,7193.5,7148.5,7185.5,23423,71846632
2019-12-12 13:00:00+00:00,XBTUSD,7185.5,7206,7172,7176.5,20268,65266443
2019-12-12 14:00:00+00:00,XBTUSD,7176.5,7193.5,7161,7179,12026,31294029
2019-12-12 15:00:00+00:00,XBTUSD,7179,7218,7130,7157,37985,128401710
2019-12-12 16:00:00+00:00,XBTUSD,7157,7176,7141.5,7176,16323,46014031
2019-12-12 17:00:00+00:00,XBTUSD,7176,7202.5,7169.5,7191.5,20181,67734623
2019-12-12 18:00:00+00:00,XBTUSD,7191.5,7201,7182.5,7188.5,11975,26622255
2019-12-12 19:00:00+00:00,XBTUSD,7188.5,7220,7182.5,7203,18847,48653977
2019-12-12 20:00:00+00:00,XBTUSD,7203,7220.5,7187.5,7194,11378,25533761
2019-12-12 21:00:00+00:00,XBTUSD,7194,7250.5,7193.5,7243,21519,74347907
2019-12-12 22:00:00+00:00,XBTUSD,7243,7254,7187,7197,21801,65810785
2019-12-12 23:00:00+00:00,XBTUSD,7197,7200,7180,7191.5,11291,34697050
2019-12-13 00:00:00+00:00,XBTUSD,7191.5,7199,7186.5,7187,7629,19333568
2019-12-13 01:00:00+00:00,XBTUSD,7187,7202.5,7186.5,7188,8758,22642369
2019-12-13 02:00:00+00:00,XBTUSD,7188,7195.5,7182,7189,5848,17597159
2019-12-13 03:00:00+00:00,XBTUSD,7189,7204.5,7188.5,7198,7363,20795295
2019-12-13 04:00:00+00:00,XBTUSD,7198,7217,7197.5,7210.5,8718,20133007
2019-12-13 05:00:00+00:00,XBTUSD,7210.5,7228.5,7210,7214.5,9428,28767331
2019-12-13 06:00:00+00:00,XBTUSD,7214.5,7215,7205.5,7211,5987,20088017
2019-12-13 07:00:00+00:00,XBTUSD,7211,7211,7197.5,7204,6487,18187074
2019-12-13 08:00:00+00:00,XBTUSD,7204,7229.5,7204,7223,9367,34197971
2019-12-13 09:00:00+00:00,XBTUSD,7223,7250,7190.5,7200.5,24732,105683574
2019-12-13 10:00:00+00:00,XBTUSD,7200.5,7211.5,7200.5,7201.5,7611,23976405
2019-12-13 11:00:00+00:00,XBTUSD,7201.5,7214,7196,7210,9499,32847041
2019-12-13 12:00:00+00:00,XBTUSD,7210,7228,7210,7210,10045,36707237
2019-12-13 13:00:00+00:00,XBTUSD,7210,7219.5,7196,7217,12183,39991016
2019-12-13 14:00:00+00:00,XBTUSD,7217,7224,7212.5,7224,8032,30728840
2019-12-13 15:00:00+00:00,XBTUSD,7224,7224,7211,7220,8442,26611242
2019-12-13 16:00:00+00:00,XBTUSD,7220,7252,7219.5,7244.5,23640,87681013
2019-12-13 17:00:00+00:00,XBTUSD,7244.5,7300,7243,7273,34500,133403275
2019-12-13 18:00:00+00:00,XBTUSD,7273,7290,7256.5,7266,15192,52056404
2019-12-13 19:00:00+00:00,XBTUSD,7266,7271.5,7206,7228,17919,65689778
2019-12-13 20:00:00+00:00,XBTUSD,7228,7262.5,7224,7247.5,15392,55448340
2019-12-13 21:00:00+00:00,XBTUSD,7247.5,7260.5,7247.5,7250.5,7962,21605951
2019-12-13 22:00:00+00:00,XBTUSD,7250.5,7250.5,7236,7236.5,5796,19643301
2019-12-13 23:00:00+00:00,XBTUSD,7236.5,7245.5,7226,7230,9106,22705056
2019-12-14 00:00:00+00:00,XBTUSD,7230,7242,7230,7242,5528,9575406
2019-12-14 01:00:00+00:00,XBTUSD,7242,7245.5,7234.5,7239,8349,16483618
2019-12-14 02:00:00+00:00,XBTUSD,7239,7257.5,7238.5,7254.5,7654,26306278
2019-12-14 03:00:00+00:00,XBTUSD,7254.5,7254.5,7237,7240,5786,22488160
2019-12-14 04:00:00+00:00,XBTUSD,7240,7245,7231.5,7244.5,6845,23432809
2019-12-14 05:00:00+00:00,XBTUSD,7244.5,7255.5,7244.5,7255.5,3923,16560435
2019-12-14 06:00:00+00:00,XBTUSD,7255.5,7263.5,7255,7261,6363,21216639
2019-12-14 07:00:00+00:00,XBTUSD,7261,7261,7240.5,7240.5,7635,24249127
2019-12-14 08:00:00+00:00,XBTUSD,7240.5,7256,7237,7255,6908,25610344
2019-12-14 09:00:00+00:00,XBTUSD,7255,7255.5,7128.5,7173,38568,149706105
2019-12-14 10:00:00+00:00,XBTUSD,7173,7193,7156,7180.5,18595,74058293
2019-12-14 11:00:00+00:00,XBTUSD,7180.5,7186,7168.5,7173.5,9739,28278511
2019-12-14 12:00:00+00:00,XBTUSD,7173.5,7183.5,7146,7179.5,19198,54318951
2019-12-14 13:00:00+00:00,XBTUSD,7179.5,7180.5,7144.5,7149.5,13613,42364342
2019-12-14 14:00:00+00:00,XBTUSD,7149.5,7154.5,7129.5,7140.5,19543,55600465
2019-12-14 15:00:00+00:00,XBTUSD,7140.5,7145,7090.5,7144.5,22824,79744560
2019-12-14 16:00:00+00:00,XBTUSD,7144.5,7148,7020,7049.5,59777,252233621
2019-12-14 17:00:00+00:00,XBTUSD,7049.5,7059,6994,7048,40592,146300523
2019-12-14 18:00:00+00:00,XBTUSD,7048,7066.5,7045.5,7054.5,12550,32639512
2019-12-14 19:00:00+00:00,XBTUSD,7054.5,7084,7054.5,7080,12398,39309756
2019-12-14 20:00:00+00:00,XBTUSD,7080,7083,7063,7067,10639,32589522
2019-12-14 21:00:00+00:00,XBTUSD,7067,7070,7062,7063.5,7982,21126022
2019-12-14 22:00:00+00:00,XBTUSD,7063.5,7087.5,7060,7077,9923,27974617
2019-12-14 23:00:00+00:00,XBTUSD,7077,7087,7064.5,7086.5,7698,19732782
2019-12-15 00:00:00+00:00,XBTUSD,7086.5,7087,7060.5,7060.5,7299,23527600
2019-12-15 01:00:00+00:00,XBTUSD,7060.5,7061,7011.5,7036.5,25475,94247235
2019-12-15 02:00:00+00:00,XBTUSD,7036.5,7044,7015,7039.5,12104,42770149
2019-12-15 03:00:00+00:00,XBTUSD,7039.5,7061.5,7037.5,7050.5,9725,26656363
2019-12-15 04:00:00+00:00,XBTUSD,7050.5,7054.5,7041,7043.5,6678,19922491
2019-12-15 05:00:00+00:00,XBTUSD,7043.5,7054.5,7044,7047,5862,19877417
2019-12-15 06:00:00+00:00,XBTUSD,7047,7051.5,7040.5,7041,6048,21195616
2019-12-15 07:00:00+00:00,XBTUSD,7041,7044.5,7031,7044.5,7465,26743558
2019-12-15 08:00:00+00:00,XBTUSD,7044.5,7202,7028,7138,72779,336698683
2019-12-15 09:00:00+00:00,XBTUSD,7138,7168,7121.5,7143.5,21840,76607903
2019-12-15 10:00:00+00:00,XBTUSD,7143.5,7154,7125,7131.5,12319,36276825
2019-12-15 11:00:00+00:00,XBTUSD,7131.5,7135,7082,7085.5,23129,78194320
2019-12-15 12:00:00+00:00,XBTUSD,7085.5,7106.5,7085,7102,11322,34215966
2019-12-15 13:00:00+00:00,XBTUSD,7102,7147.5,7050.5,7066.5,34745,133360862
2019-12-15 14:00:00+00:00,XBTUSD,7066.5,7084.5,7061.5,7072.5,16472,54714049
2019-12-15 15:00:00+00:00,XBTUSD,7072.5,7114,7072.5,7111,19757,60331487
